Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
7/27/1997,938.79,5.08,22.280001,19.72,-1,91.95,0,129.34,0,146.74,3,109.28,3,109.16,0,52.15,1,191.12,3,29,83.14,-0.0008,0.007,80.83,-0.006,-0.0121,84.555,42,1,32,5,79.04,83,5.01,5.03,,32,Stocks,Buy,0.0089,0.001,0.0076,0.0089,233.76,126.21,221.71,233.76,1997,23,0.003,0.0036
8/3/1997,947.14,5.11,20.82,20.72,-1,88.07,-1,131.13,0,148.75,3,109.88,3,110.57,0,48.29,0,193.9,3,27,83.7,0.0016,0.0037,80.61,-0.0062,-0.0177,83.557,42,1,30,4,76.23,80,5.01,5.04,,31.5,Stocks,Buy,-0.0144,0.001,-0.0113,-0.0144,235.84,126.34,223.4,235.84,1997,22,-0.0343,-0.0264
8/10/1997,933.54,5.15,22.290001,21.8,-1,85.56,-1,134.87,0,148.75,3,109.88,3,110.57,0,48.29,0,193.9,3,27,84.08,0.0038,0.0051,80.34,-0.005,-0.021,82.846,41,0,29,4,74.36,77,5.02,5.04,,30.75,Stocks,Buy,-0.0351,0.001,-0.0268,-0.0351,232.44,126.47,220.87,232.44,1997,21,-0.0065,-0.0039
8/17/1997,900.81,5.17,22.459999,21.86,-1,87.38,-1,138.33,1,148.75,3,109.88,3,110.57,0,48.29,0,193.9,3,28,84.44,0.0052,0.0098,80.88,0.0002,-0.017,83.888,42,1,31,4,75.24,75,5.02,5.04,,30.5,Stocks,Buy,0.0252,0.001,0.0192,0.0252,224.29,126.59,214.95,224.29,1997,20,0.0306,0.0245
8/24/1997,923.54,5.12,24.450001,23.07,-1,87,-1,137.36,1,148.75,3,109.88,3,110.57,0,48.29,0,193.9,3,28,84.34,0.0025,0.0131,80.31,-0.0012,-0.0122,83.63,42,1,31,4,73.4,74,5.03,5.05,,30.25,Stocks,Buy,-0.0261,0.001,-0.0191,-0.0261,229.94,126.72,219.08,229.94,1997,19,0.0428,0.0307
8/31/1997,899.47,5.13,24.74,23.88,-1,88.12,-1,131.76,0,148.75,3,109.88,3,110.57,0,48.29,0,193.9,3,27,83.76,-0.0013,0.0102,79.58,-0.0031,-0.0091,83.172,42,1,30,4,72.72,74,5.04,5.05,,30.25,Stocks,Buy,0.0329,0.001,0.0246,0.0329,223.94,126.84,214.9,223.94,1997,18,0.0622,0.0461
9/7/1997,929.05,5.03,24.76,24.65,-1,85.5,-1,124.47,0,147.95,3,109.53,3,112.36,0,47.14,0,181.06,2,26,81.78,-0.0105,-0.0041,77.03,-0.016,-0.0201,79.42,40,0,28,4,69.02,72,5.05,5.05,,30,Stocks,Buy,-0.0055,0.001,-0.0037,-0.0055,231.3,126.97,220.18,231.3,1997,17,0.0589,0.0396
9/14/1997,923.91,5,24.309999,24.6,-1,84.58,-1,120.23,0,147.95,3,109.53,3,112.36,0,47.14,0,181.06,2,26,81.34,-0.012,-0.0213,76.51,-0.016,-0.0363,77.538,39,0,28,4,67.54,70,5.06,5.06,,29.25,Stocks,Buy,0.0288,0.001,0.0205,0.0288,230.03,127.1,219.37,230.03,1997,16,0.0319,0.0238
9/21/1997,950.51,4.97,25.17,24.75,-1,81.74,-1,122.26,0,147.95,3,109.53,3,112.36,0,47.14,0,181.06,2,26,81.55,-0.009,-0.0328,76.35,-0.0139,-0.049,76.134,38,0,28,4,65.48,67,5.06,5.06,,28.5,Stocks,Buy,-0.0056,0.001,-0.0034,-0.0056,236.66,127.23,223.86,236.66,1997,15,-0.0039,-0.0013
9/28/1997,945.22,4.85,22.74,24.07,-1,80.29,-1,130.31,0,147.95,3,109.53,3,112.36,0,47.14,0,181.06,2,26,82.38,0.0025,-0.029,77.26,0.001,-0.0449,77.239,39,0,28,4,68.5,67,5.05,5.05,,28,Stocks,Buy,0.021,0.0009,0.0144,0.021,235.33,127.35,223.1,235.33,1997,14,-0.0093,-0.0055
10/5/1997,965.03,4.92,22.26,23.39,-1,78.08,-1,140.12,1,145.52,3,111.58,3,112.24,0,50.51,1,185.09,2,28,83.97,0.0107,-0.0078,78.84,0.0101,-0.0188,80.608,40,0,30,4,72.19,69,5.04,5.05,,28.5,Stocks,Buy,0.002,0.0009,0.0017,0.002,240.27,127.47,226.32,240.27,1997,13,0.0104,0.011
10/12/1997,966.98,4.95,21.540001,22.18,-1,76.36,-1,148.24,1,145.52,3,111.58,3,112.24,0,50.51,1,185.09,2,28,84.81,0.0132,0.0174,79.91,0.0153,0.0125,83.886,42,1,31,4,75.98,72,5.04,5.05,,29.25,Stocks,Buy,-0.0236,0.001,-0.0167,-0.0236,240.75,127.58,226.7,240.75,1997,12,-0.0406,-0.0273
10/19/1997,944.16,4.94,19.75,21.18,-1,76.04,-1,152.07,2,145.52,3,111.58,3,112.24,0,50.51,1,185.09,2,29,85.21,0.0113,0.0377,80.62,0.0142,0.0406,86.664,43,1,32,5,83.13,77,5.03,5.05,,30.25,Stocks,Buy,-0.0027,0.001,-0.0018,-0.0027,235.07,127.71,222.91,235.07,1997,11,0.0184,0.0173
10/26/1997,941.64,4.97,21.690001,20.99,-1,77.11,-1,148.73,1,145.52,3,111.58,3,112.24,0,50.51,1,185.09,2,28,84.86,0.0035,0.0387,80.46,0.0068,0.0464,86.991,43,1,31,4,78.9,79,5.02,5.05,,31,Stocks,Buy,-0.0287,0.001,-0.0225,-0.0287,234.44,127.84,222.51,234.44,1997,10,0.0169,0.0162
11/2/1997,914.62,5.04,23.17,21.54,-1,82.13,-1,139.01,1,142.95,3,112.81,3,113.67,0,56.4,1,187.91,2,28,84.5,-0.0012,0.0268,80.47,0.0023,0.0386,86.853,43,1,31,4,77.58,80,5.02,5.05,,31.25,Stocks,Buy,0.0141,0.001,0.0115,0.0141,227.71,127.97,217.51,227.71,1997,9,0.0718,0.0592
11/9/1997,927.51,5.14,35.09,26.65,-2,85.39,-1,127.16,0,142.95,3,112.81,3,113.67,0,56.4,1,187.91,2,26,83.27,-0.0076,0.006,77.81,-0.0116,0.0117,82.469,41,0,28,4,63.75,73,5.02,5.05,,30.5,Stocks,Buy,0.0009,0.001,0.0009,0.0009,230.92,128.09,220.01,230.92,1997,8,0.0916,0.0741
11/16/1997,928.35,5.16,36.27,31.51,-2,88.39,-1,121.76,0,142.95,3,112.81,3,113.67,0,56.4,1,187.91,2,26,82.71,-0.0085,-0.0138,75.89,-0.0191,-0.0216,78.399,39,0,28,4,58.82,67,5.02,5.05,,29.5,Stocks,Buy,0.0374,0.001,0.0254,0.0374,231.13,128.22,220.21,231.13,1997,7,0.0988,0.0797
11/23/1997,963.09,5.15,33.66,35.01,-3,86.1,-1,122.26,0,142.95,3,112.81,3,113.67,0,56.4,1,187.91,2,25,82.76,-0.0069,-0.0242,74.47,-0.0256,-0.054,74.48,37,0,27,4,57.06,60,5.02,5.06,,28.5,Stocks,Buy,-0.008,0.001,-0.0044,-0.008,239.77,128.35,225.8,239.77,1997,6,0.0738,0.0642
11/30/1997,955.4,5.13,26.65,32.19,-2,84.48,-1,126.78,0,142.95,3,112.81,3,113.67,0,56.4,1,187.91,2,26,83.23,-0.0002,-0.0232,75.74,-0.0091,-0.0654,74.848,37,0,28,4,63.03,60,5.02,5.06,,27.75,Stocks,Buy,0.0297,0.001,0.0182,0.0297,237.85,128.48,224.81,237.85,1997,5,0.0983,0.0807
12/7/1997,983.79,5.13,27.43,29.25,-2,81.51,-1,130.5,0,142.59,3,116.07,3,114.78,0,62.47,2,200.59,3,28,85.69,0.012,-0.0036,78.9,0.0133,-0.0405,79.661,40,0,30,4,67.12,62,5.03,5.06,,28.25,Stocks,Buy,-0.0309,0.001,-0.0188,-0.0309,244.92,128.61,228.9,244.92,1997,4,0.0731,0.0664
12/14/1997,953.39,5.1,22.65,25.58,-2,81.65,-1,132.63,0,142.59,3,116.07,3,114.78,0,62.47,2,200.59,3,28,85.91,0.0125,0.0174,80.41,0.0259,0.0045,84.415,42,1,31,4,75.61,69,5.03,5.06,,29,Stocks,Buy,-0.0069,0.001,-0.0045,-0.0069,237.35,128.74,224.59,237.35,1997,3,0.1209,0.097
12/21/1997,946.78,5.12,27.92,26,-2,81.8,-1,131.32,0,142.59,3,116.07,3,114.78,0,62.47,2,200.59,3,28,85.78,0.01,0.0343,80.15,0.0188,0.0489,87.31,44,1,31,4,74.23,72,5.05,5.06,,30,Stocks,Buy,-0.0109,0.001,-0.0076,-0.0109,235.71,128.86,223.58,235.71,1997,2,0.1609,0.1255
12/28/1997,936.46,5.27,29.18,26.58,-2,84.04,-1,131.11,0,142.59,3,116.07,3,114.78,0,62.47,2,200.59,3,28,85.76,0.0003,0.0348,80.17,0.0053,0.0633,88.524,44,1,31,4,74.41,75,5.08,5.06,Rising Rates,30.75,Stocks,Buy,0.0412,0.001,0.0312,0.0412,233.14,128.99,221.88,233.14,1997,1,0.1698,0.1316
1/4/1998,975.04,5.24,29.27,28.79,-2,83.24,-1,134.79,0,139.29,3,119.62,3,118.71,1,64.83,2,196.63,3,29,86.3,0.0015,0.0243,79.86,-0.0023,0.0477,87.004,44,1,32,5,75.85,75,5.1,5.06,Rising Rates,31.25,Stocks,Buy,-0.0486,0.001,-0.0362,-0.0486,242.75,129.12,228.81,242.75,1998,52,0.1514,0.1173
1/11/1998,927.69,5.04,23.42,27.29,-2,83.86,-1,141.17,1,139.29,3,119.62,3,118.71,1,64.83,2,196.63,3,30,86.97,0.0046,0.0164,81.12,0.004,0.0258,86.796,43,1,33,5,80.32,77,5.11,5.06,,31.75,Stocks,Buy,0.0365,0.001,0.0283,0.0365,230.95,129.25,220.52,230.95,1998,51,0.1972,0.1511
1/18/1998,961.51,5,28.690001,27.13,-2,82.07,-1,143.67,1,139.29,3,119.62,3,118.71,1,64.83,2,196.63,3,30,87.23,0.0057,0.0121,81.23,0.0044,0.0114,85.727,43,1,33,5,75.06,77,5.11,5.06,,32.25,Stocks,Buy,-0.0041,0.001,-0.0029,-0.0041,239.38,129.38,226.77,239.38,1998,50,0.1677,0.1278
1/25/1998,957.59,5.02,21.65,24.59,-1,81.84,-1,139.04,1,139.29,3,119.62,3,118.71,1,64.83,2,196.63,3,31,86.75,0.0017,0.0135,81.61,0.0072,0.0133,86.214,43,1,34,5,81.17,79,5.12,5.05,,33,Stocks,Buy,0.0237,0.001,0.0189,0.0237,238.4,129.51,226.11,238.4,1998,49,0.157,0.1221
2/1/1998,980.28,5.06,23.32,24.55,-1,79.89,-1,129.89,0,135.05,2,118.97,3,122.2,1,64.37,2,192.21,3,29,84.93,-0.0078,0.0042,79.6,-0.0062,0.0094,83.589,42,1,32,5,77.26,78,5.12,5.05,,33,Stocks,Buy,0.0328,0.001,0.0258,0.0328,244.05,129.64,230.38,244.05,1998,48,0.1436,0.1099
2/8/1998,1012.46,5.05,21.469999,22.15,-1,78.31,-1,121.86,0,135.05,2,118.97,3,122.2,1,64.37,2,192.21,3,29,84.1,-0.0121,-0.0125,79.42,-0.0075,-0.0021,82.291,41,0,31,4,74.47,78,5.11,5.05,,32.5,Stocks,Buy,0.0075,0.001,0.0061,0.0075,252.05,129.77,236.32,252.05,1998,47,0.0945,0.0746
2/15/1998,1020.09,5.07,20.51,21.77,-1,76.57,-1,118.51,-1,135.05,2,118.97,3,122.2,1,64.37,2,192.21,3,28,83.75,-0.0117,-0.0299,79.02,-0.0108,-0.0173,80.507,40,0,30,4,73.49,75,5.11,5.05,,31.75,Stocks,Buy,0.0138,0.001,0.0106,0.0138,253.94,129.9,237.77,253.94,1998,46,0.0869,0.0688
2/22/1998,1034.21,5.06,19.84,20.61,-1,73.53,-1,121.33,0,135.05,2,118.97,3,122.2,1,64.37,2,192.21,3,29,84.04,-0.0035,-0.0351,79.37,-0.001,-0.0255,79.963,40,0,31,4,73.49,74,5.1,5.05,,31,Stocks,Buy,0.0146,0.001,0.0111,0.0146,257.45,130.03,240.29,257.45,1998,45,0.0737,0.0591
3/1/1998,1049.34,5.16,19,19.78,-1,70.14,-1,125.99,0,132.42,2,115.67,3,126.81,1,61.75,2,186.48,2,28,83.3,-0.0032,-0.0305,78.54,-0.0037,-0.023,78.984,39,0,30,4,73.2,73,5.1,5.05,,30.5,Stocks,Buy,0.0061,0.001,0.0047,0.0061,261.21,130.16,242.95,261.21,1998,44,0.0395,0.036
3/8/1998,1055.69,5.08,18.549999,19.13,-1,67.53,-1,128.77,0,132.42,2,115.67,3,126.81,1,61.75,2,186.48,2,28,83.59,-0.0006,-0.019,78.77,-0.0011,-0.0166,79.503,40,0,30,4,74.07,74,5.1,5.06,,30.25,Stocks,Buy,0.0122,0.001,0.0093,0.0122,262.8,130.29,244.1,262.8,1998,43,0.0551,0.0457
3/15/1998,1068.61,4.97,19.139999,18.9,-1,64.98,-1,126.33,0,132.42,2,115.67,3,126.81,1,61.75,2,186.48,2,28,83.33,-0.0028,-0.0101,78.31,-0.0045,-0.0103,79.298,40,0,30,4,73.4,74,5.09,5.06,,30.25,Stocks,Buy,0.0286,0.001,0.0214,0.0286,266.01,130.42,246.37,266.01,1998,42,0.0283,0.0274
3/22/1998,1099.16,5.02,18.709999,18.8,-1,61.51,-1,122.99,0,132.42,2,115.67,3,126.81,1,61.75,2,186.48,2,28,82.99,-0.0012,-0.0078,77.61,-0.0039,-0.0132,78.061,39,0,30,4,72.53,73,5.08,5.06,,30,Stocks,Buy,-0.0034,0.001,-0.0022,-0.0034,273.61,130.55,251.64,273.61,1998,41,0.0014,0.0073
3/29/1998,1095.44,5.05,18.690001,18.85,-1,57.09,-1,122.26,0,132.42,2,115.67,3,126.81,1,61.75,2,186.48,2,28,82.91,-0.0027,-0.0073,77.03,-0.0074,-0.0169,76.799,38,0,30,4,71.31,72,5.06,5.06,,30,Stocks,Buy,0.0249,0.001,0.0182,0.0249,272.68,130.68,251.08,272.68,1998,40,0.0345,0.0282
4/5/1998,1122.7,5,23.469999,20.29,-1,52.07,-1,125.13,0,132.1,2,109.67,3,132.1,2,59.45,1,178.33,2,28,81.79,-0.0062,-0.0129,74.85,-0.0149,-0.0307,73.097,37,0,30,4,63.86,69,5.04,5.06,,30,Stocks,Buy,-0.0107,0.001,-0.0071,-0.0107,279.47,130.81,255.65,279.47,1998,39,0.0211,0.0173
4/12/1998,1110.67,4.95,21.82,21.33,-1,48.49,-2,127.09,0,132.1,2,109.67,3,132.1,2,59.45,1,178.33,2,27,82,-0.004,-0.0141,74.29,-0.0145,-0.0407,71.509,36,0,29,4,63.62,66,5.04,5.06,,29.75,Stocks,Buy,0.0108,0.001,0.0075,0.0108,276.48,130.94,253.84,276.48,1998,38,0.0483,0.0342
4/19/1998,1122.72,4.97,21.51,22.27,-1,43.23,-2,129.2,0,132.1,2,109.67,3,132.1,2,59.45,1,178.33,2,27,82.21,-0.0028,-0.0157,73.59,-0.0152,-0.052,69.513,35,0,29,4,61.91,63,5.04,5.06,,29.5,Stocks,Buy,-0.0132,0.001,-0.0079,-0.0132,279.47,131.07,255.74,279.47,1998,37,0.057,0.0384
4/26/1998,1107.9,4.94,20.76,21.36,-1,39.82,-2,133.58,0,132.1,2,109.67,3,132.1,2,59.45,1,178.33,2,27,82.67,0.0036,-0.0094,73.99,-0.0039,-0.0485,69.882,35,0,29,4,62.88,63,5.03,5.06,,29.25,Stocks,Buy,0.0118,0.001,0.0078,0.0118,275.78,131.2,253.72,275.78,1998,36,0.0297,0.0237
5/3/1998,1121,4.91,21.969999,21.41,-1,33.61,-2,138.29,1,132.49,2,105.14,2,136.54,2,58.01,1,179.67,2,27,82.87,0.0035,0.0003,73.48,-0.0037,-0.0373,69.611,35,0,29,4,61.64,62,5.02,5.05,,29,Stocks,Buy,-0.0115,0.0009,-0.0068,-0.0115,279.03,131.33,255.7,279.03,1998,35,-0.0003,0.0058
5/10/1998,1108.14,4.97,19.34,20.69,-1,29.9,-2,139.75,1,132.49,2,105.14,2,136.54,2,58.01,1,179.67,2,27,83.02,0.0033,0.0076,73.47,-0.0005,-0.0233,70.24,35,0,29,4,64.36,63,5.01,5.05,,29,Stocks,Buy,0.0005,0.001,0.0007,0.0005,275.83,131.45,253.96,275.83,1998,34,-0.0169,-0.0027
5/17/1998,1108.73,5.01,20.57,20.63,-1,26.45,-2,141.06,1,132.49,2,105.14,2,136.54,2,58.01,1,179.67,2,27,83.16,0.002,0.0124,73.24,-0.0034,-0.0115,70.515,35,0,29,4,63.65,63,5.01,5.04,,29,Stocks,Buy,0.0016,0.001,0.0014,0.0016,275.96,131.58,254.14,275.96,1998,33,-0.0415,-0.0164
5/24/1998,1110.47,5.08,20.440001,20.12,-1,25.45,-2,142.79,1,132.49,2,105.14,2,136.54,2,58.01,1,179.67,2,27,83.34,0.0019,0.0107,73.49,0,-0.0076,70.915,35,0,29,4,64.14,64,5.01,5.04,,29,Stocks,Buy,-0.0177,0.001,-0.011,-0.0177,276.41,131.72,254.5,276.41,1998,32,-0.0263,-0.0085
5/31/1998,1090.82,4.95,18.99,20,-1,25.2,-2,145.46,1,132.49,2,105.14,2,136.54,2,58.01,1,179.67,2,27,83.61,0.0024,0.0096,73.78,0.0014,-0.0025,71.52,36,0,29,4,65.9,65,4.99,5.04,,29,Stocks,Buy,0.0211,0.001,0.0141,0.0211,271.51,131.85,251.7,271.51,1998,31,-0.0584,-0.0222
6/7/1998,1113.86,4.95,21.32,20.25,-1,23.68,-3,142.06,1,129.47,2,100.25,2,137.69,2,57.89,1,187.38,2,26,82.87,-0.0012,0.0051,72.78,-0.0021,-0.0041,70.188,35,0,28,4,62.73,64,4.98,5.04,,28.75,Stocks,Buy,-0.0135,0.001,-0.0083,-0.0135,277.24,131.98,255.25,277.24,1998,30,-0.1257,-0.0593
6/14/1998,1098.84,5,19.780001,20.03,-1,23.82,-3,134.16,0,129.47,2,100.25,2,137.69,2,57.89,1,187.38,2,25,82.05,-0.0052,-0.0021,72.05,-0.0065,-0.0072,69.162,35,0,27,4,62.95,64,4.98,5.04,,28.25,Stocks,Buy,0.0016,0.001,0.0014,0.0016,273.5,132.11,253.13,273.5,1998,29,-0.0817,-0.0362
6/21/1998,1100.65,5.04,22.780001,21.29,-1,22.83,-3,127.8,0,129.47,2,100.25,2,137.69,2,57.89,1,187.38,2,25,81.39,-0.0089,-0.0129,70.84,-0.0134,-0.0206,66.823,33,0,27,4,58.26,61,4.99,5.04,,27.75,Stocks,Buy,0.0296,0.001,0.0184,0.0296,273.94,132.24,253.48,273.94,1998,28,-0.0732,-0.033
6/28/1998,1133.2,4.93,21.92,21.49,-1,20.91,-3,126.02,0,129.47,2,100.25,2,137.69,2,57.89,1,187.38,2,25,81.21,-0.0067,-0.022,70.37,-0.0112,-0.0332,65.221,33,0,27,4,57.38,60,4.98,5.04,,27.25,Stocks,Buy,0.0117,0.0009,0.0074,0.0117,282.05,132.38,258.15,282.05,1998,27,-0.0781,-0.0425
7/5/1998,1146.42,4.94,19.360001,21.35,-1,18.17,-3,123.69,0,128.77,2,96.47,1,138.63,2,60.61,2,190.83,3,26,80.92,-0.0046,-0.0254,69.83,-0.0104,-0.0415,63.807,32,0,28,4,58.04,58,4.97,5.04,,27.25,Stocks,Buy,0.0156,0.001,0.0095,0.0156,285.35,132.49,260.06,285.35,1998,26,-0.1255,-0.0605
7/12/1998,1164.33,4.94,17.67,19.65,-1,14.74,-3,116.97,-1,128.77,2,96.47,1,138.63,2,60.61,2,190.83,3,25,80.22,-0.0048,-0.025,69.35,-0.0071,-0.0421,62.924,31,-1,26,4,58.53,58,4.97,5.04,,27,Stocks,Buy,0.0193,0.001,0.0116,0.0193,289.8,132.63,262.53,289.8,1998,25,-0.1545,-0.0741
7/19/1998,1186.75,5.01,17.92,18.32,-1,11.83,-3,107.85,-1,128.77,2,96.47,1,138.63,2,60.61,2,190.83,3,25,79.28,-0.008,-0.0241,68.54,-0.0087,-0.0374,62.123,31,-1,26,4,57.54,58,4.97,5.04,,26.75,Stocks,Buy,-0.0387,0.001,-0.022,-0.0387,295.39,132.76,265.57,295.39,1998,24,-0.1098,-0.0634
7/26/1998,1140.8,4.96,16.23,17.27,0,12.38,-3,103.42,-1,128.77,2,96.47,1,138.63,2,60.61,2,190.83,3,26,78.82,-0.0087,-0.0261,68.51,-0.0064,-0.0326,62.428,31,-1,27,4,59.2,58,4.98,5.04,,26.75,Stocks,Buy,-0.0176,0.001,-0.0098,-0.0176,283.96,132.89,259.73,283.96,1998,23,-0.0615,-0.0381
8/2/1998,1120.67,4.95,23.01,19.05,-1,15.64,-3,105.57,-1,126.31,2,91.25,1,140.25,3,63.84,2,181.02,2,25,77.51,-0.0114,-0.0329,66.94,-0.0117,-0.0339,60.984,30,-1,26,4,52.36,56,4.98,5.04,,26.25,Stocks,Buy,-0.0279,0.001,-0.0152,-0.0279,278.96,133.03,257.18,278.96,1998,22,-0.0196,-0.0202
8/9/1998,1089.45,4.93,24.799999,21.35,-1,21.5,-3,113.5,-1,126.31,2,91.25,1,140.25,3,63.84,2,181.02,2,25,78.34,-0.004,-0.0321,67.62,-0.0045,-0.0313,62.46,31,-1,26,4,52.37,55,4.98,5.03,,26.25,Stocks,Buy,-0.0245,0.0009,-0.0131,-0.0245,271.18,133.16,253.27,271.18,1998,21,0.0473,0.0084
8/16/1998,1062.75,4.89,27.02,24.94,-1,26.07,-2,119.54,-1,126.31,2,91.25,1,140.25,3,63.84,2,181.02,2,26,78.96,0.0006,-0.0235,67.5,-0.005,-0.0276,63.157,32,0,28,4,51.28,52,4.97,5.03,,26.75,Stocks,Buy,0.0174,0.0009,0.0095,0.0174,264.53,133.28,249.96,264.53,1998,20,0.0593,0.0169
8/23/1998,1081.24,4.92,34.34,28.72,-2,27.81,-2,122.1,0,126.31,2,91.25,1,140.25,3,63.84,2,181.02,2,26,79.23,0.0073,-0.0075,66.64,-0.0015,-0.0227,62.971,31,-1,27,4,45.24,50,4.95,5.02,,26.75,Stocks,Buy,-0.05,0.0009,-0.0246,-0.05,269.14,133.4,252.33,269.14,1998,19,0.0761,0.0238
8/30/1998,1027.14,4.89,33.139999,31.5,-2,32.29,-2,123.42,0,126.31,2,91.25,1,140.25,3,63.84,2,181.02,2,26,79.37,0.0044,0.0083,66.3,-0.0065,-0.0175,63.589,32,0,28,4,46.81,48,4.95,5.01,,27.25,Stocks,Buy,-0.0518,0.0009,-0.0244,-0.0518,255.68,133.52,246.12,255.68,1998,18,0.1608,0.0633
9/6/1998,973.89,4.76,39.599998,35.69,-3,37.84,-2,124.21,0,122.62,1,83.87,-1,143.12,3,66.68,2,176.41,2,22,77.94,-0.0043,0.008,64.03,-0.0173,-0.0303,60.964,30,-1,23,3,36.06,43,4.94,5.01,Falling Rates,26.5,Stocks,Buy,0.0361,0.0009,0.016,0.0361,242.44,133.64,240.12,242.44,1998,17,0.2083,0.0824
9/13/1998,1009.06,4.73,43.310001,38.68,-3,43.01,-2,121.63,0,122.62,1,83.87,-1,143.12,3,66.68,2,176.41,2,22,77.67,-0.0066,0.0008,63.29,-0.017,-0.0423,59.851,30,-1,23,3,32.01,38,4.91,5,Falling Rates,25.25,Stocks,Buy,0.0109,0.0009,0.0047,0.0109,251.19,133.76,243.96,251.19,1998,16,0.156,0.0603
9/20/1998,1020.09,4.62,43.740002,42.22,-3,44.23,-2,115.38,-1,122.62,1,83.87,-1,143.12,3,66.68,2,176.41,2,21,77.02,-0.01,-0.0165,61.55,-0.0245,-0.0653,56.503,28,-1,22,3,28.38,32,4.88,4.98,Falling Rates,24,Stocks,Buy,0.0242,0.0009,0.0084,0.0242,253.93,133.88,245.11,253.93,1998,15,0.1646,0.0675
9/27/1998,1044.75,4.53,38.630001,41.89,-3,41.91,-2,106.6,-1,122.62,1,83.87,-1,143.12,3,66.68,2,176.41,2,21,76.11,-0.0079,-0.0288,60.49,-0.0187,-0.0775,54.241,27,-1,22,3,30.25,30,4.85,4.96,Falling Rates,22.5,Stocks,Buy,-0.0403,0.0009,-0.0115,-0.0403,260.07,134,247.17,260.07,1998,14,0.1737,0.0787
10/4/1998,1002.6,4.26,34.549999,38.97,-3,43.92,-2,98.74,-1,116.81,1,82.99,-1,143.93,3,67.61,2,176.22,2,21,74.47,-0.0139,-0.0384,60.1,-0.0172,-0.0774,53.902,27,-1,22,3,33.18,31,4.8,4.94,Falling Rates,22.25,Stocks,Buy,-0.0182,0.0008,-0.0051,-0.0182,249.59,134.12,244.32,249.59,1998,13,0.226,0.0932
10/11/1998,984.39,3.96,40.470001,37.88,-3,48.54,-2,90.6,-2,116.81,1,82.99,-1,143.93,3,67.61,2,176.22,2,20,73.63,-0.0149,-0.0467,60.15,-0.0077,-0.0681,54.924,27,-1,21,3,29.45,31,4.72,4.91,Falling Rates,21.75,Stocks,Buy,0.0732,0.0008,0.0232,0.0732,245.05,134.23,243.08,245.05,1998,12,0.2953,0.1202
10/18/1998,1056.42,3.84,42.200001,39.07,-3,52.17,-1,82.08,-2,116.81,1,82.99,-1,143.93,3,67.61,2,176.22,2,21,72.74,-0.015,-0.0517,59.25,-0.0069,-0.0505,55.487,28,-1,22,3,28.62,30,4.63,4.88,Falling Rates,21.75,Stocks,Buy,0.0135,0.0007,0.0045,0.0135,262.98,134.34,248.72,262.98,1998,11,0.1769,0.0819
10/25/1998,1070.67,3.85,34.82,39.16,-3,52.93,-1,77.84,-2,116.81,1,82.99,-1,143.93,3,67.61,2,176.22,2,21,72.3,-0.0098,-0.0536,58.86,-0.0069,-0.0387,55.933,28,-1,22,3,34.96,31,4.55,4.85,Falling Rates,21.75,Stocks,Buy,0.0262,0.0007,0.0086,0.0262,266.53,134.43,249.84,266.53,1998,10,0.1443,0.07
11/1/1998,1098.67,4.12,32.27,36.43,-3,51.18,-1,82.28,-2,111.25,1,86.75,0,144.02,3,66.7,2,180.51,2,22,72.8,-0.0038,-0.0435,60.12,-0.0002,-0.0217,58.278,29,-1,23,3,39.3,34,4.48,4.83,Falling Rates,22,Stocks,Buy,0.0385,0.0008,0.0136,0.0385,273.52,134.52,251.98,273.52,1998,9,0.1647,0.0821
11/8/1998,1141.01,4.43,28.049999,31.71,-2,49.39,-2,94.52,-2,111.25,1,86.75,0,144.02,3,66.7,2,180.51,2,22,74.07,0.0061,-0.0225,62.84,0.0201,0.0061,62.929,31,-1,23,3,47.23,40,4.45,4.81,Falling Rates,22.5,Stocks,Buy,-0.0134,0.0009,-0.0048,-0.0134,284.05,134.63,255.41,284.05,1998,8,0.0862,0.0547
11/15/1998,1125.72,4.42,25.700001,28.67,-2,47.5,-2,105.82,-1,111.25,1,86.75,0,144.02,3,66.7,2,180.51,2,23,75.25,0.0135,0.006,64.87,0.0331,0.0461,67.78,34,0,25,3,53.86,47,4.41,4.79,,23.25,Stocks,Buy,0.0336,0.0009,0.0163,0.0336,280.24,134.75,254.19,280.24,1998,7,0.0927,0.0571
11/22/1998,1163.55,4.35,29.030001,27.59,-2,42.66,-2,108.94,-1,111.25,1,86.75,0,144.02,3,66.7,2,180.51,2,23,75.57,0.0125,0.0283,65.03,0.0261,0.0791,69.896,35,0,25,3,53.27,51,4.37,4.78,Falling Rates,24,Stocks,Buy,0.0247,0.0008,0.013,0.0247,289.66,134.87,258.33,289.66,1998,6,0.065,0.0439
